CustomerID,Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,Country,State,City,ZipCode,Latitude,Longitude,Population,Quarter,ReferredaFriend,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore,CustomerStatus,ChurnLabel,ChurnScore,CLTV,ChurnCategory,ChurnReason
7375-WMVMT,Male,75,No,Yes,Yes,No,0,United States,California,Wildomar,92595,33.617108,-117.253349,19368,Q3,Yes,2,71,,Yes,1.23,No,Yes,Fiber Optic,9,No,Yes,Yes,Yes,No,Yes,No,Yes,Two Year,Yes,Credit Card,95.5,6707.15,0.0,0,87.33,6794.48,4,Stayed,No,80,6412,,
7638-QVMVY,Female,63,No,No,No,No,0,United States,California,Visalia,93292,36.37559,-119.211689,30395,Q3,No,0,7,,Yes,26.09,No,Yes,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.0,522.95,0.0,0,182.63,705.58,2,Churned,Yes,92,3735,Attitude,Attitude of support person
9067-SQTNS,Male,37,No,No,Yes,Yes,2,United States,California,Salinas,93905,36.667794,-121.601306,58548,Q3,Yes,1,44,,Yes,34.94,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.6,926.0,0.0,0,1537.36,2463.36,5,Stayed,No,44,2471,,
3646-ITDGM,Female,42,No,No,No,No,0,United States,California,Sacramento,95822,38.512569,-121.495184,44683,Q3,No,0,56,Offer B,Yes,32.88,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,1051.9,0.0,0,1841.28,2893.18,4,Stayed,No,56,4831,,
8621-MNIHH,Female,75,No,Yes,Yes,No,0,United States,California,Madison,95653,38.674276,-121.961866,844,Q3,Yes,1,34,,Yes,2.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,3217.55,0.0,0,97.92,3315.47,1,Churned,Yes,88,3369,Competitor,Competitor had better devices
0886-QGENL,Female,72,No,Yes,Yes,No,0,United States,California,San Diego,92104,32.741499,-117.127409,47689,Q3,Yes,1,27,,Yes,45.82,No,Yes,Fiber Optic,13,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.25,2754.45,0.0,0,1237.14,3991.59,1,Churned,Yes,77,4853,Attitude,Attitude of service provider
5630-AHZIL,Female,51,No,No,No,Yes,3,United States,California,El Segundo,90245,33.917145,-118.401554,16041,Q3,No,0,3,Offer E,Yes,39.55,No,Yes,DSL,56,Yes,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,64.5,177.4,0.0,60,118.65,356.05,3,Joined,No,54,5613,,
9079-LWTFD,Male,50,No,No,No,No,0,United States,California,Pioneertown,92268,34.201108,-116.593456,354,Q3,No,0,47,,Yes,47.73,Yes,Yes,Fiber Optic,25,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,100.75,4669.2,0.0,0,2243.31,6912.51,3,Stayed,No,27,2508,,
4210-QFJMF,Female,41,No,No,No,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,No,0,4,Offer E,Yes,36.91,No,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.15,317.25,0.0,0,147.64,464.89,1,Churned,Yes,68,5762,Competitor,Competitor made better offer
3446-QDSZF,Female,57,No,No,No,No,0,United States,California,Homewood,96141,39.117018,-120.212535,858,Q3,No,0,4,Offer E,Yes,38.96,No,Yes,DSL,10,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,55.5,227.35,0.0,0,155.84,383.19,4,Stayed,No,66,2328,,
5159-YFPKQ,Female,37,No,No,No,No,0,United States,California,Moreno Valley,92551,33.88274,-117.224878,22983,Q3,No,0,2,Offer E,Yes,24.31,No,Yes,Fiber Optic,16,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.8,160.75,0.0,0,48.62,209.37,1,Churned,Yes,91,5270,Competitor,Competitor had better devices
5173-WXOQV,Male,38,No,No,Yes,No,0,United States,California,Dos Palos,93620,37.045728,-120.630682,9388,Q3,Yes,2,2,Offer E,Yes,4.41,No,Yes,DSL,26,No,Yes,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,64.2,143.65,0.0,30,8.82,182.47,4,Joined,No,56,4369,,
4912-PIGUY,Female,44,No,No,No,No,0,United States,California,Perris,92571,33.828289,-117.201666,26357,Q3,No,0,1,Offer E,Yes,7.34,Yes,Yes,Fiber Optic,11,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.6,84.6,0.0,0,7.34,91.94,3,Joined,No,46,2196,,
0572-ZJKLT,Female,32,No,No,Yes,Yes,1,United States,California,Chester,96020,40.243494,-121.154733,2664,Q3,Yes,10,46,Offer B,Yes,49.26,Yes,Yes,Fiber Optic,18,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,99.65,4630.2,9.35,0,2265.96,6886.81,3,Stayed,No,58,4736,,
0599-XNYDO,Female,51,No,No,Yes,No,0,United States,California,Graton,95444,38.434362,-122.86891,390,Q3,No,0,20,,Yes,43.49,No,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.8,1540.35,0.0,0,869.8,2410.15,5,Stayed,No,33,5456,,
1830-GGFNM,Male,35,No,No,Yes,Yes,2,United States,California,Somerset,95684,38.606703,-120.586659,2958,Q3,Yes,6,65,Offer B,Yes,19.53,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,94.55,6078.75,0.0,0,1269.45,7348.2,4,Stayed,No,36,4603,,
8245-UMPYT,Female,66,No,Yes,No,No,0,United States,California,Lockwood,93932,35.989792,-121.055933,538,Q3,No,0,16,,Yes,32.11,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.4,1581.2,47.2,0,513.76,2047.76,3,Churned,Yes,80,2688,Dissatisfaction,Poor expertise of phone support
5747-PMBSQ,Male,72,No,Yes,Yes,No,0,United States,California,San Diego,92126,32.886925,-117.152162,74232,Q3,Yes,1,10,,Yes,11.12,No,Yes,Fiber Optic,30,No,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Credit Card,92.5,934.1,0.0,100,111.2,1145.3,1,Churned,Yes,77,2415,Competitor,Competitor made better offer
3506-OVLKD,Male,40,No,No,No,No,0,United States,California,Wilmington,90744,33.782068,-118.262263,53323,Q3,No,0,35,,Yes,49.13,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,26.2,954.9,0.0,0,1719.55,2674.45,3,Stayed,No,80,4419,,
2270-CHBFN,Female,46,No,No,Yes,No,0,United States,California,Ventura,93004,34.278697,-119.167798,27381,Q3,Yes,10,44,Offer B,Yes,32.72,Yes,Yes,Fiber Optic,6,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,95.1,4060.55,0.0,0,1439.68,5500.23,3,Stayed,No,20,2221,,
1042-HFUCW,Female,37,No,No,No,Yes,1,United States,California,Cobb,95426,38.838088,-122.73203,1591,Q3,No,0,25,Offer C,Yes,39.9,No,Yes,DSL,27,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,54.75,1266.35,15.76,0,997.5,2248.09,5,Stayed,No,50,5136,,
5167-ZFFMM,Male,64,No,No,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,No,0,1,Offer E,Yes,8.56,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.85,90.85,0.0,0,8.56,99.41,3,Churned,Yes,81,3424,Competitor,Competitor made better offer
7317-GGVPB,Male,57,No,No,Yes,No,0,United States,California,Lotus,95651,38.815515,-120.916997,485,Q3,Yes,1,71,Offer A,Yes,5.76,Yes,Yes,Fiber Optic,11,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,108.6,7690.9,0.0,20,408.96,8119.86,1,Churned,Yes,90,4982,Dissatisfaction,Product dissatisfaction
8677-HDZEE,Female,42,No,No,No,No,0,United States,California,Mountain Center,92561,33.638645,-116.55783,1500,Q3,No,0,56,Offer B,Yes,2.5,Yes,Yes,Fiber Optic,3,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.45,5916.95,0.0,0,140.0,6056.95,3,Stayed,No,55,4212,,
0412-UCCNP,Male,20,Yes,No,No,No,0,United States,California,Essex,92332,34.9436,-115.287901,115,Q3,No,0,55,,Yes,12.28,No,Yes,DSL,48,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.2,3175.85,0.0,0,675.4,3851.25,3,Stayed,No,33,5162,,
9512-PHSMG,Female,27,Yes,No,Yes,No,0,United States,California,Merced,95340,37.255637,-120.493537,59289,Q3,Yes,2,10,,Yes,10.42,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.55,252.75,0.0,0,104.2,356.95,3,Stayed,No,71,4907,,
9828-AOQLM,Female,37,No,No,Yes,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Q3,Yes,3,1,,Yes,12.8,No,Yes,DSL,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.7,45.7,0.0,0,12.8,58.5,1,Churned,Yes,91,3187,Competitor,Competitor made better offer
4360-QRAVE,Male,75,No,Yes,No,No,0,United States,California,Farmington,95230,37.956963,-120.863055,596,Q3,No,0,37,Offer C,No,0.0,No,Yes,DSL,29,No,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,36.65,1315.0,0.0,0,0.0,1315.0,5,Stayed,No,72,2494,,
9633-DENPU,Female,53,No,No,Yes,No,0,United States,California,Long Beach,90804,33.783047,-118.1486,43467,Q3,Yes,8,47,,Yes,3.2,No,Yes,Cable,18,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,58.6,2723.4,0.0,0,150.4,2873.8,4,Stayed,No,33,2613,,
1768-ZAIFU,Female,74,No,Yes,No,No,0,United States,California,Rio Dell,95562,40.485849,-124.163234,3284,Q3,No,0,1,,No,0.0,No,Yes,Cable,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,25.2,0.0,0,0.0,25.2,1,Churned,Yes,67,5688,Competitor,Competitor made better offer
7153-CHRBV,Female,54,No,No,Yes,Yes,1,United States,California,San Andreas,95249,38.196497,-120.61689,3930,Q3,Yes,6,57,Offer B,Yes,18.85,No,Yes,Cable,24,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,59.3,3274.35,0.0,0,1074.45,4348.8,3,Stayed,No,38,6287,,
1766-GKNMI,Male,56,No,No,No,No,0,United States,California,Bakersfield,93307,35.280113,-118.962329,59195,Q3,No,0,29,,Yes,9.49,Yes,Yes,Fiber Optic,21,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.9,2516.2,47.04,0,275.21,2744.37,3,Stayed,No,69,4388,,
3521-SYVOR,Female,26,Yes,No,No,No,0,United States,California,San Diego,92126,32.886925,-117.152162,74232,Q3,No,0,37,Offer C,Yes,3.27,No,Yes,Cable,71,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,64.75,2345.2,0.0,0,120.99,2466.19,1,Churned,Yes,80,5554,Attitude,Attitude of support person
7663-ZTEGJ,Male,46,No,No,No,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,Q3,No,0,29,,Yes,49.92,Yes,Yes,Fiber Optic,23,No,Yes,Yes,Yes,No,Yes,Yes,No,One Year,No,Credit Card,100.55,2830.45,0.0,100,1447.68,4378.13,5,Stayed,No,77,3055,,
3518-PZXZQ,Female,27,Yes,No,Yes,No,0,United States,California,Castroville,95012,36.784481,-121.759054,8582,Q3,Yes,8,1,,Yes,36.69,No,Yes,DSL,82,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,55.3,55.3,0.0,0,36.69,91.99,3,Joined,No,37,2849,,
2798-NYLMZ,Male,29,Yes,No,Yes,No,0,United States,California,Los Banos,93635,36.995162,-120.955099,29124,Q3,Yes,10,71,Offer A,Yes,31.97,Yes,Yes,Fiber Optic,73,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.55,7616.0,0.0,0,2269.87,9885.87,3,Stayed,No,58,4111,,
1097-FSPVW,Female,42,No,No,No,No,0,United States,California,Pioneertown,92268,34.201108,-116.593456,354,Q3,No,0,42,Offer B,Yes,32.16,No,Yes,DSL,8,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,54.55,2455.05,0.0,0,1350.72,3805.77,3,Stayed,No,72,5387,,
5743-KHMNA,Male,43,No,No,No,No,0,United States,California,Berkeley,94705,37.858898,-122.240512,12448,Q3,No,0,71,,Yes,39.08,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.55,1898.1,0.0,0,2774.68,4672.78,5,Stayed,No,27,6305,,
9750-BOOHV,Female,60,No,No,No,No,0,United States,California,Torrance,90501,33.833699,-118.314387,40705,Q3,No,0,32,Offer C,No,0.0,No,Yes,DSL,18,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,30.15,927.65,0.0,0,0.0,927.65,4,Stayed,No,60,3585,,
6508-NJYRO,Male,36,No,No,Yes,No,0,United States,California,Carlsbad,92009,33.098018,-117.258203,43161,Q3,Yes,5,15,,Yes,14.27,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,18.8,294.95,0.0,0,214.05,509.0,4,Stayed,No,31,3977,,
8083-YTZES,Male,52,No,No,No,No,0,United States,California,San Diego,92113,32.697098,-117.116587,47431,Q3,No,0,4,,Yes,47.82,Yes,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,265.35,0.0,0,191.28,456.63,1,Churned,Yes,73,3622,Attitude,Attitude of support person
7853-GVUDZ,Female,55,No,No,Yes,Yes,1,United States,California,Los Angeles,90004,34.076259,-118.310715,67852,Q3,Yes,1,1,Offer E,Yes,3.09,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.15,20.15,0.0,0,3.09,23.24,2,Churned,Yes,70,4277,Price,Long distance charges
4056-QHXHZ,Female,49,No,No,Yes,Yes,2,United States,California,Goleta,93117,34.489983,-120.091246,49975,Q3,Yes,6,72,Offer A,Yes,2.71,Yes,Yes,Fiber Optic,20,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,107.45,7576.7,0.0,0,195.12,7771.82,4,Stayed,No,28,5246,,
8006-PYCSW,Female,60,No,No,No,No,0,United States,California,Los Angeles,90040,33.994524,-118.149953,9805,Q3,No,0,2,,Yes,35.5,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.1,39.8,0.0,0,71.0,110.8,5,Joined,No,65,2051,,
5673-FSSMF,Female,19,Yes,No,No,No,0,United States,California,Delhi,95315,37.422961,-120.765493,10159,Q3,No,0,1,Offer E,Yes,33.48,Yes,Yes,Cable,59,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,60.15,60.15,0.0,20,33.48,113.63,3,Churned,Yes,91,4611,Attitude,Attitude of support person
6275-YDUVO,Female,62,No,No,No,No,0,United States,California,Orosi,93647,36.600185,-119.175655,9780,Q3,No,0,2,Offer E,Yes,24.05,No,Yes,Fiber Optic,27,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,86.2,178.7,0.0,0,48.1,226.8,3,Churned,Yes,95,2969,Attitude,Attitude of service provider
8513-OLYGY,Male,50,No,No,Yes,No,0,United States,California,Fortuna,95540,40.584991,-124.121504,12241,Q3,Yes,8,72,,Yes,27.59,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.8,8332.15,0.0,0,1986.48,10318.63,3,Stayed,No,41,5130,,
6861-XWTWQ,Male,71,No,Yes,Yes,No,0,United States,California,Napa,94559,38.232389,-122.324944,26894,Q3,Yes,1,7,,Yes,42.92,Yes,Yes,Fiber Optic,2,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.25,665.45,0.0,0,300.44,965.89,2,Churned,Yes,90,2487,Attitude,Attitude of support person
9602-WCXPI,Male,24,Yes,No,No,No,0,United States,California,Hemet,92544,33.644585,-116.871544,39264,Q3,No,0,50,,Yes,21.72,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.15,989.05,0.0,0,1086.0,2075.05,5,Stayed,No,29,5249,,
6892-BOGQE,Female,44,No,No,Yes,No,0,United States,California,Whittier,90601,34.007353,-118.033683,32050,Q3,No,0,71,Offer A,Yes,14.91,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.9,1493.2,0.0,0,1058.61,2551.81,4,Stayed,No,53,4030,,
9804-ICWBG,Male,56,No,No,No,No,0,United States,California,Pacific Palisades,90272,34.079449,-118.548306,22548,Q3,No,0,1,,Yes,45.5,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.9,69.9,0.0,0,45.5,115.4,2,Churned,Yes,88,3349,Attitude,Attitude of support person
2862-JVEOY,Male,33,No,No,No,No,0,United States,California,Loma Mar,94021,37.266388,-122.26308,148,Q3,No,0,6,,Yes,10.54,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.15,124.4,0.0,0,63.24,187.64,5,Stayed,No,41,5322,,
5762-TJXGK,Female,40,No,No,No,No,0,United States,California,Wheatland,95692,39.043387,-121.409837,3600,Q3,No,0,52,Offer B,No,0.0,No,Yes,DSL,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,58.75,3038.55,0.0,0,0.0,3038.55,4,Stayed,No,21,5122,,
9351-LZYGF,Female,56,No,No,Yes,No,0,United States,California,Bodega,94922,38.343282,-122.9755,584,Q3,Yes,4,42,,Yes,36.35,Yes,Yes,DSL,30,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,66.4,2727.8,0.0,0,1526.7,4254.5,3,Stayed,No,38,3773,,
9242-TKFSV,Male,53,No,No,Yes,No,0,United States,California,Browns Valley,95918,39.292334,-121.320597,1477,Q3,Yes,7,72,Offer A,No,0.0,No,Yes,DSL,15,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,65.1,4754.3,0.0,0,0.0,4754.3,4,Stayed,No,30,4969,,
3396-DKDEL,Female,45,No,No,Yes,Yes,3,United States,California,King City,93930,36.220761,-120.980777,14477,Q3,Yes,3,70,Offer A,Yes,11.36,Yes,Yes,Fiber Optic,53,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,115.15,8250.0,0.0,0,795.2,9045.2,4,Stayed,No,80,4388,,
8277-RVRSV,Female,22,Yes,No,Yes,Yes,1,United States,California,Danville,94506,37.791481,-121.903253,19777,Q3,Yes,3,33,Offer C,Yes,1.71,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.15,800.3,0.0,0,56.43,856.73,4,Stayed,No,73,4501,,
3703-VAVCL,Male,51,No,No,Yes,No,0,United States,California,Strawberry Valley,95981,39.58458,-121.093256,101,Q3,Yes,1,2,,Yes,46.92,No,Yes,Fiber Optic,7,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,90.0,190.05,0.0,0,93.84,283.89,2,Churned,Yes,91,3902,Competitor,Competitor made better offer
1932-UEDCX,Male,79,No,Yes,Yes,No,0,United States,California,Manchester,95459,38.966713,-123.586412,586,Q3,Yes,6,33,,Yes,44.1,Yes,Yes,Fiber Optic,22,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,3270.25,0.0,0,1455.3,4725.55,4,Stayed,No,55,3669,,
3522-CDKHF,Female,21,Yes,No,Yes,No,0,United States,California,Stockton,95210,38.033219,-121.297433,40611,Q3,Yes,6,32,Offer C,Yes,19.3,No,Yes,Fiber Optic,47,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,2324.7,0.0,0,617.6,2942.3,3,Stayed,No,76,3131,,
8350-NYMVI,Female,35,No,No,No,No,0,United States,California,Chico,95973,39.903272,-121.843567,26971,Q3,No,0,39,,No,0.0,No,Yes,DSL,8,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,41.1,1597.05,0.0,0,0.0,1597.05,3,Stayed,No,42,3618,,
9453-PATOS,Female,24,Yes,No,Yes,No,0,United States,California,Gualala,95445,38.848082,-123.50608,1916,Q3,Yes,7,72,Offer A,Yes,20.54,No,Yes,Cable,41,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,85.1,6155.4,0.0,0,1478.88,7634.28,4,Stayed,No,39,4147,,
3572-UOLYZ,Female,28,Yes,No,No,Yes,2,United States,California,San Jose,95118,37.255479,-121.889838,31926,Q3,No,0,46,,Yes,4.08,Yes,Yes,Fiber Optic,59,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,3958.85,0.0,0,187.68,4146.53,3,Stayed,No,39,5756,,
9715-SBVSU,Male,20,Yes,No,Yes,Yes,1,United States,California,Loma Linda,92354,34.049315,-117.255974,18068,Q3,Yes,3,14,,Yes,10.74,No,Yes,DSL,59,Yes,Yes,No,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,61.4,815.55,0.0,20,150.36,985.91,4,Stayed,No,22,3186,,
7156-MXBJE,Female,29,Yes,No,No,No,0,United States,California,San Diego,92127,33.017518,-117.118456,20046,Q3,No,0,43,,Yes,2.49,Yes,Yes,DSL,53,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,85.1,3662.25,0.0,30,107.07,3799.32,3,Stayed,No,5,2319,,
4184-VODJZ,Male,62,No,No,Yes,Yes,2,United States,California,Forks Of Salmon,96031,41.232128,-123.194748,170,Q3,Yes,4,63,Offer B,Yes,48.62,Yes,Yes,Fiber Optic,28,No,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,91.35,5764.7,18.78,0,3063.06,8808.98,4,Stayed,No,47,4512,,
7551-JOHTI,Female,54,No,No,No,No,0,United States,California,Malibu,90265,34.074572,-118.831181,19630,Q3,No,0,1,,Yes,32.45,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.5,19.5,0.0,0,32.45,51.95,2,Churned,Yes,77,5211,Attitude,Attitude of support person
1215-FIGMP,Male,27,Yes,No,No,No,0,United States,California,Los Angeles,90077,34.102084,-118.451629,10470,Q3,No,0,60,Offer B,Yes,42.88,Yes,Yes,Fiber Optic,52,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.9,5450.7,0.0,0,2572.8,8023.5,3,Stayed,No,35,6292,,
9257-AZMTZ,Female,22,Yes,No,Yes,Yes,1,United States,California,Glendale,91205,34.13658,-118.245839,41390,Q3,Yes,10,52,,Yes,2.44,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.1,1078.75,17.05,0,126.88,1188.58,4,Stayed,No,71,4529,,
3733-LSYCE,Female,22,Yes,No,Yes,No,0,United States,California,Samoa,95564,40.809636,-124.189977,395,Q3,Yes,6,15,,Yes,30.09,No,Yes,Fiber Optic,71,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.35,1114.55,0.0,0,451.35,1565.9,5,Stayed,No,67,4891,,
0988-AADSA,Female,40,No,No,Yes,Yes,2,United States,California,Forbestown,95941,39.531028,-121.24807,452,Q3,Yes,5,72,Offer A,Yes,9.72,Yes,Yes,Cable,15,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,80.85,5824.75,0.0,10,699.84,6534.59,4,Stayed,No,56,6317,,
2239-JALAW,Male,20,Yes,No,No,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,Q3,No,0,58,Offer B,Yes,44.5,Yes,Yes,Fiber Optic,47,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.25,6017.65,0.0,0,2581.0,8598.65,1,Churned,Yes,74,6105,Competitor,Competitor made better offer
3571-RFHAR,Male,60,No,No,No,No,0,United States,California,Santa Paula,93060,34.402343,-119.094824,32511,Q3,No,0,65,Offer B,Yes,9.36,Yes,Yes,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,109.15,6941.2,0.0,140,608.4,7689.6,2,Churned,Yes,91,6001,Attitude,Attitude of support person
3663-MITLP,Female,43,No,No,No,No,0,United States,California,Marina,93933,36.689582,-121.758398,21759,Q3,No,0,15,,Yes,16.82,No,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.25,1457.25,0.0,0,252.3,1709.55,3,Churned,Yes,85,3968,Dissatisfaction,Lack of self-service on Website
9169-BSVIN,Male,21,Yes,No,No,No,0,United States,California,Winchester,92596,33.657433,-117.04254,4093,Q3,No,0,12,,Yes,18.52,Yes,Yes,DSL,53,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,74.75,827.05,0.0,0,222.24,1049.29,5,Stayed,No,40,3521,,
1791-PQHBB,Female,28,Yes,No,No,Yes,2,United States,California,El Dorado,95623,38.63153,-120.842609,4097,Q3,No,0,2,Offer E,Yes,32.06,No,Yes,Cable,52,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,61.2,125.95,0.0,0,64.12,190.07,4,Joined,No,31,5056,,
4422-QVIJA,Female,52,No,No,No,Yes,1,United States,California,Los Angeles,90035,34.051809,-118.383843,27799,Q3,No,0,35,,Yes,38.82,Yes,Yes,DSL,19,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,50.15,1655.35,0.0,130,1358.7,3144.05,3,Stayed,No,74,5879,,
4813-HQMGZ,Female,54,No,No,Yes,No,0,United States,California,Ducor,93218,35.846067,-119.004073,823,Q3,Yes,4,8,Offer E,Yes,9.88,Yes,Yes,Fiber Optic,4,No,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.25,743.75,0.0,0,79.04,822.79,3,Stayed,No,76,4969,,
